collection1,Column 2,Column 4,Column 5,Column 6,Column 7
54/60 руб.,ежедневно,"ООО ""Автоалдис""",05:30 - 00:27,06:00 - 10:00 интервал 13 - 30 мин10:00 - 16:00 интервал 13 - 50 мин16:00 - 20:00 интервал 13 мин20:00 - 24:00 интервал 13 - 35 мин,Заневский проспект - проспект Косыгина (обратно: проспект Косыгина - Гранитная улица) - Колтушское шоссе
54 руб.,ежедневно,"ООО ""Никкос""",05:55 - 23:30,06:00 - 10:00 интервал 8 - 20 мин10:00 - 16:00 интервал 10 - 30 мин16:00 - 20:00 интервал 10 - 20 мин20:00 - 24:00 интервал 10 - 35 мин,Заневский проспект - проспект Косыгина - Колтушское шоссе - Воейковское шоссе - посёлок Воейково
50 руб.,ежедневно,"ООО ""Никкос""",06:54 - 20:43,10 - 30 мин,Заневский проспект - проспект Косыгина (обратно: проспект Косыгина - Гранитная улица) - Колтушское шоссе - Автомобильная дорога Н93
50 руб.,ежедневно,"ООО ""Никкос""",07:00 - 21:00,"Ириновский проспект: 07:30, 08:30, 09:40, 11:00, 15:30, 16:30, 17:50, 19:10, 20:30посёлок Павлово: 07:00, 08:00, 09:00, 10:20, 15:00, 16:00, 17:10, 18:30, 19:50",улица Коммуны - проспект Косыгина - Колтушское шоссе - дорога на Павлово
21/52 руб.,ежедневно,"ХТК ""Питеравто""",07:00 - 20:08,"г. Колпино, Заводской проспект: 07:00, 10:00, 15:10, 18:15г. Никольское, завод ""Сокол"": 08:00, 11:00, 16:10, 19:15",Заводской проспект - улица Веры Слуцкой - Пролетарская улица - улица Ремизова - Тверская улица - улица Тельмана - Московское шоссе - улица Красная дорога - Никольское шоссе - Советский проспект - Автомобильная дорога Н223
21/30 руб.,ежедневно,"ХТК ""Питеравто""",05:08 - 00:50,"г. Колпино, улица Правды: 05:08, 06:08, 07:10, 08:15, 09:20, 10:20, 11:25, 12:25, 13:23, 14:21, 15:19, 16:15, 17:13, 18:12, 19:15, 20:15, 21:55, 22:55, 00:00посёлок Войскорово: 05:33, 06:33, 07:35, 08:40, 09:45, 10:45, 11:50, 12:50, 13:48, 14:46, 15:44, 16:40, 17:38, 18:37, 19:40, 20:40, 22:20, 23:20, 00:25",Октябрьская улица - улица Труда - Железнодорожный переулок - Тверская улица - улица Тельмана - дорога на Войскорово
21/36 руб.,ежедневно,"ХТК ""Питеравто""",05:50 - 23:29,"г. Пушкин, Железнодорожная улица: 05:50, 06:47, 07:42, 08:37(буд.), 08:41(вых.), 10:05, 11:01(буд.), 11:16(вых.), 11:54(буд.), 12:06(вых.), 12:54(буд.), 13:10(вых.), 13:56, 15:02(вых.), 15:06(буд.), 15:47(вых.), 16:07(буд.), 17:15, 18:05, 19:10, 19:59(вых.), 20:23(буд.), 21:45г. Коммунар, улица Строителей: 06:42, 07:39, 08:34, 09:29(буд.), 09:33(вых.), 10:57, 11:53(буд.), 12:08(вых.), 12:46(буд.), 12:58(вых.), 13:46(буд.), 14:02(вых.), 14:48, 15:54(вых.), 15:58(буд.), 16:39(вых.), 16:59(буд.), 18:07, 18:57, 20:02, 20:51, 21:15(буд.), 22:37",Оранжерейная улица - Ахматовская улица - Железнодорожная улица - Ленинградская улица - Оранжерейная улица - Садовая улица - Павловское шоссе - Главная улица - Парковая улица (обратно: Парковая улица - Павловское шоссе) - Садовая улица - Детскосельская улица - Берёзовая улица - улица Мичурина - улица Александра Матросова - Павловское шоссе - Ленинградское шоссе - Садовая улица - улица Строителей
70 руб.,ежедневно,"ООО ""Леноблпассажиравтотранс""",06:30 - 23:00,15 - 20 мин,улица Васи Алексеева - проспект Стачек - улица Зенитчиков - проспект Маршала Жукова - Таллинское шоссе - Красносельское шоссе - проспект Ленина - Гатчинское шоссе - дорога на Рассколово - дорога на Тайцы - дорога на Хвойный - дорога на Тихвинку - Песочная улица
48 руб.,ежедневно,"ХТК ""Питеравто""",07:27 - 16:57,"ж/д станция Красное Село: 07:27, 15:35посёлок Терволово: 08:08, 16:16",улица Первого Мая - проспект Ленина - Кингисеппское шоссе - Нарвское шоссе - дорога на Русско-высоцкое - Нарвское шоссе - Автомобильная дорога Н114
15-35 руб.,ежедневно,"ООО ""Леноблпассажиравтотранс""",06:00 - 20:00,"г. Колпино, ж/д вокзал: 06:30, 07:30, 08:30, 10:30, 14:30, 15:30, 17:30, 18:30, 19:30деревня Фёдоровское, Шоссейная улица: 06:00, 07:00, 08:00, 10:00, 14:00, 15:00, 17:00, 18:00, 19:00",улица Труда - Железнодорожный переулок - Тверская улица - улица Тельмана - Московское шоссе - Павловская улица - Шоссейная улица
21/35 руб.,ежедневно,"ОАО ""Третий парк""",05:05 - 00:46,"г. Зеленогорск, ж/д вокзал: 05:05, 06:09, 07:15, 08:30(вых.), 10:38, 13:22, 14:20, 17:00(вых.), 17:10(буд.), 18:11посёлок Ильичёво, дом-музей В.И. Ленина: 06:35(буд.), 06:39(вых.), 07:41, 08:56(вых.), 11:04, 13:48, 14:46, 17:36, 18:37, 21:46, 00:20",Вокзальная улица - проспект Ленина - дорога на Огоньки - дорога на Ильичёво
21/35 руб.,ежедневно,"ОАО ""Третий парк""",05:31 - 00:20,"г. Зеленогорск, ж/д вокзал: 15:35, 21:16, 23:50посёлок Ильичёво, дом-музей В.И. Ленина: 05:31, 16:05",вокзальная улица - проспект Ленина - дорога к Жилгородку - дорога на Огоньки - дорога на Ильичёво
85 руб.,"по пятницам и выходным, сезонный","ГУП ""Пассажиравтотранс""",09:00 - 21:38,"а/с ""Улица Жени Егоровой"": 09:00, 11:27, 16:50, 19:18автомобильная дорога А122, 45-й км: 10:07, 12:34, 17:57, 20:25",улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - улица Хошимина - Выборгское шоссе - Автомобильная дорога А122
25 руб.,ежедневно,"ОАО ""Третий парк""",06:00 - 00:15,5 - 30 мин,Вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе
25 руб.,ежедневно,"ОАО ""Третий парк""",06:20 - 22:00,"Станция метро ""Девяткино"": 06:40, 07:50, 08:40, 10:00, 11:00, 12:40, 14:40, 16:30, 17:40, 19:00, 20:00, 21:00, 22:00деревня Лаврики: 06:20, 07:30, 08:20, 09:40, 10:40, 12:20, 14:20, 16:10, 17:20, 18:40, 19:40, 20:40, 21:40",Вокзальная улица - Центральная улица - Английская улица - шоссе Лаврики
60 руб.,ежедневно,"ХТК ""Питеравто""",06:00 - 23:20,"ст. метро ""Улица Дыбенко"": 07:30, 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 14:30, 15:30, 16:30, 17:00(буд.), 17:30, 18:30, 19:00(буд.), 19:30, 20:30, 21:20(буд.), 22:30г. Кировск, автовокзал: 06:00(буд.), 06:30, 07:30, 08:00(буд.), 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 14:30(буд.), 15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30(буд.)",проспект Большевиков - Мурманское шоссе - Автомобильная дорога М18 Кола - Магистральная улица - набережная улица
59 руб.,ежедневно,"ООО ""Пальмира""",06:33 - 18:17,"а/с ""Улица Жени Егоровой"": 06:33(кроме вс.), 07:15(вс.), 10:33(кроме вс.), 10:53(вс.), 15:15(кроме вс.), 15:43(вс.)посёлок Елизаветинка: 07:50(кроме вс.), 08:32(вс.), 11:50(кроме вс.), 12:10(вс.), 16:32(кроме вс.), 17:00(вс.)",улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - улица Хошимина - Выборгское шоссе - Приозерское шоссе - Автомобильная дорога Н89
65 руб.,ежедневно,"ООО ""Невская Линия""",06:00 - 23:30,15 - 20 мин,проспект Большевиков - Мурманское шоссе - Автомобильная дорога М18 Кола - улица Красный Тракт - Краснофлотская улица - Красный проспект
85 руб.,ежедневно,"ХТК ""Питеравто""",06:00 - 23:48,"ст. метро ""Улица Дыбенко"": 07:10(сб.), 07:30(буд.), 08:10(вых.), 08:30(буд.), 09:30(сб.), 10:30(буд.), 11:30(буд.), 11:50(вых.), 13:20(сб.), 14:00(буд.), 15:00(вых.), 15:50(буд.), 16:40(вых.), 17:00(буд.), 17:50(вс.), 19:00, 20:10(вс.), 20:30(буд.), 21:45(вых.), 22:30(буд.)посёлок Приладожский: 06:00(кроме вс.), 07:00, 08:20(сб.), 09:00(буд.),09:30(вых.), 10:00(буд.), 11:50(сб.), 12:00(буд.), 13:00(буд.), 13:20(вых.), 15:00(вых.), 15:30(буд.), 16:40(вс.), 17:20(буд.), 17:50(вых.), 18:20(буд.), 19:00(вс.), 20:10(вых.), 20:20(буд.)",проспект Большевиков - Мурманское шоссе - Автомобильная дорога М18 Кола
15-55 руб.,ежедневно,"ООО ""Леноблпассажиравтотранс""",05:15 - 20:25,"г. Колпино, ж/д вокзал: 06:40, 10:25, 15:25, 19:05г. Тосно, ж/д вокзал: 05:15, 09:00, 14:00, 17:20",улица Труда - Железнодорожный переулок - Тверская улица - улица Тельмана - Московское шоссе - улица Красная дорога - проспект Карла Маркса - 9-я дорога - улица Дубровского - Советская улица - Комсомольская улица - Советская улица - дорога на Красный Бор - Московское шоссе - проспект Ленина - Советская улица
50 руб.,по будням и субботам,"ООО ""Транс-Балт""",07:30 - 18:00,"г. Пушкин, ЛГУ им. Пушкина: 09:00, 16:30г. Тосно, ж/д вокзал: 07:30, 15:20",Детскосельский бульвар - Петербургское шоссе - Ленинградская улица - Софийский бульвар (обратно: Софийский бульвар - Октябрьский бульвар - Широкая улица - Ленинградская улица) - Московское шоссе - Фильтровское шоссе - Садовая улица - Центральная улица - Шоссейная улица - Автомобильная дорога Н233 - дорога на Пери - Автомобильная дорога Р40 - шоссе Барыбина - проспект Ленина - Советская улица
15-100 руб.,ежедневно,"МТП ""Грузино""",05:55 - 23:35,"Станция метро ""Девяткино"": 07:20, 07:40, 08:00, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:40, 22:15деревня Гарболово: 05:55, 06:20, 06:40, 07:00, 07:20(буд.), 07:40, 08:00, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30",вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе - Ленинградское шоссе - улица Дорожников - Железнодорожная улица - Привокзальная улица - Ленинградское шоссе - улица Советов - дорога на Осельки - Поперечная улица - дорога на Осельки - дорога на Грузино - Автомобильная дорога А120
15-150 руб.,по будням,"МТП ""Грузино""",07:20 - 20:25,"г. Всеволожск, ж/д вокзал: 09:30*, 11:10*, 13:00*, 15:55*, 18:15деревня Гарболово: 07:20, 08:40**, 10:20**, 12:10**, 15:05**, 16:45**",Всеволожский проспект - Октябрьский проспект - Христиновский проспект - Приютинская улица - дорога Жизни - Рябовский Путепровод - Ржевская улица (обратно: Ржевская улица - улица Красина - Андреевская улица - Рябовское шоссе - Рябовский Путепровод) - Челябинская улица - Челябинский мост - дорога на Рыбацкое - Пискарёвский проспект - Муринская дорога- Токсовское шоссе - Центральная улица - вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе - Ленинградское шоссе - улица Дорожников - Железнодорожная улица - Привокзальная улица - Ленинградское шоссе - улица Советов - дорога на Осельки - Поперечная улица - дорога на Осельки - дорога на Грузино - Автомобильная дорога А120
15-100 руб.,по будням,"ООО ""ПТК""",08:00 - 15:50,"г. Всеволожск, ж/д вокзал: 11:03*, 14:00посёлок Чёрная Речка: 08:00, 09:20**, 13:10**",Всеволожский проспект - Октябрьский проспект - Христиновский проспект - Приютинская улица - дорога Жизн - Рябовский Путепровод - Ржевская улица (обратно: Ржевская улица - улица Красина - Андреевская улица - Рябовское шоссе - Рябовский Путепровод) - Челябинская улица - Челябинский мост - дорога на Рыбацкое - Пискарёвский проспект - Муринская дорога - Токсовское шоссе - Центральная улица - Вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе - Железнодорожная улица - Шоссейная улица - Нагорная улица - Ленинградское шоссе - Юкковское шоссе - Приозерское шоссе - Выборгское шоссе - Автомобильная дорога А122
15-70 руб.,ежедневно,"ООО ""ПТК""",06:00 - 23:00,15 - 40 мин,Вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе - Ленинградское шоссе - улица Дорожников - Железнодорожная улица - Привокзальная улица - Ленинградское шоссе - улица Советов - Автомобильная дорога Р33
40 руб.,"ежедневно, сезонный","МТП ""Грузино""",08:00 - 20:00,15 - 25 мин,Вокзальная улица - Центральная улица - Заречная улица - Токсовское шоссе - Железнодорожная улица - дорога на Сярьги
100 руб.,ежедневно,"ООО ""Вест-Сервис""",06:00 - 23:15,"ст. метро ""Проспект Ветеранов"": 07:00, 07:50, 08:15, 08:40, 09:35, 10:05, 10:35, 11:00, 12:05, 12:45, 13:15, 15:20, 15:50, 16:30, 17:00, 18:00, 18:25, 19:00, 19:30, 20:30, 21:00, 21:25, 22:00деревня Каськово: 06:00, 06:35, 06:55, 07:10, 08:10, 08:40, 09:20, 09:55, 10:45, 11:15, 11:45, 12:25, 13:40, 14:00, 14:45, 15:30, 16:40, 17:20, 17:40, 18:15, 19:15, 19:45, 20:10, 20:45",бульвар Новаторов - Дачный проспект - проспект Ветеранов (обратно: проспект Ветеранов - улица Танкиста Хрустицкого - бульвар Новаторов) - проспект Маршала Жукова - Таллинское шоссе - Красносельское шоссе - проспект Ленина - Кингисепское шоссе - Нарвское шоссе - Автомобильная дорога Е20
28 руб.,по будням,"ИП Калюжная Татьяна Емельяновна (ЗАО ""Такси-2"")",10:35 - 16:50,"г. Ломоносов, ж/д вокзал: 10:35, 11:30, 12:30, 13:20, 14:35, 15:25посёлок Большая Ижора: 10:55, 11:55, 12:55, 13:45, 15:00, 16:25",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе
50 руб.,ежедневно,"ОАО ""АТП-31""",05:35 - 22:50,"г. Ломоносов, ж/д вокзал: 05:35, 07:10, 09:05, 11:05, 14:00, 15:40, 17:20, 19:00, 21:00деревня Таменгонт: 06:20, 08:00, 09:50, 11:50, 14:50, 16:30, 18:10, 19:50, 22:00",привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе - Автомобильная дорога А120 - дорога на Таменгонт
25 руб.,ежедневно,"ГК ""М-АТП Сертолово""",06:10 - 22:53,"г. Сертолово, Центральная улица: 06:10, 06:40(буд.), 06:50(вых.), 07:05(буд.), 07:20(вых.), 07:25(буд.), 07:45(буд.), 07:50(вых.), 08:05(буд.), 08:20(вых.), 08:25(буд.), 08:45(буд.), 08:50(вых.), 09:05(буд.), 09:20(вых.), 09:30(буд.), 09:50(вых.), 09:55(буд.), 10:20, 10:50, 11:20, 11:50, 12:20, 12:45(буд.), 12:50(вых.), 13:10(буд.), 13:20(вых.), 13:30(буд.), 13:50, 14:10(буд.), 14:20(вых.), 14:30(буд.), 14:50(вых.), 15:10(буд.), 15:20(вых.), 15:30(буд.), 15:50, 16:10(буд.), 16:20(вых.), 16:30(буд.), 16:50, 17:10(буд.), 17:20(вых.), 17:30(буд.), 17:50, 18:10(буд.), 18:20(вых.), 18:30(буд.), 18:50, 19:20, 20:10(буд.), 20:15(вых.), 20:45*, 21:30*, 22:05*посёлок Песочный, ЦНИРРИ: 06:35, 07:10(буд.), 07:20(вых.), 07:35(буд.), 07:50, 08:15(буд.), 08:20(вых.), 08:35(буд.), 08:50(вых.), 08:55(буд.), 09:15(буд.), 09:20(вых.), 09:35(буд.), 09:50(вых.), 09:55(буд.), 10:20, 10:50, 11:20, 11:50, 12:20, 12:50, 13:20, 13:40(буд.), 13:50(вых.), 14:00(буд.), 14:20, 14:40(буд.), 14:50(вых.), 15:00(буд.), 15:20, 15:40(буд.), 15:50(вых.), 16:00(буд.), 16:40(буд.), 16:50(вых.), 17:05(буд.), 17:20(вых.), 17:25(буд.), 17:45(буд.), 17:50(вых.), 18:05(буд.), 18:20(вых.), 18:25(буд.), 18:45(буд.), 18:50(вых.), 19:20, 19:50, 20:20, 21:10**, 21:45(буд.)**, 21:50(вых.)**, 22:20**",Центральная улица - улица Ларина - Выборгское шоссе - Советская улица - Ленинградская улица - дорога в Рентгено-радиологический Институт
47 руб.,ежедневно,"ООО ""АТП Барс 2""",06:00 - 22:00,"г. Ломоносов, ж/д вокзал: 07:20, 09:10, 12:10, 13:50, 16:00, 17:50, 20:00посёлок Форт Красная Горка, район Краснофлотск: 06:00, 08:10, 10:00, 13:00, 14:40, 16:50, 18:40, 21:00",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе - Приморская улица - улица Степаняна - улица Мира - дорога на Чёрную Лахту
40 руб.,ежедневно,"ГК ""М-АТП Сертолово""",06:00 - 23:00,06:00 - 10:00 интервал 10 - 25 мин10:00 - 16:00 интервал 25 - 40 мин16:00 - 20:00 интервал 10 - 25 мин20:00 - 24:00 интервал 25 - 40 мин,проспект Энгельса - Выборгское шоссе (обратно: Выборгское шоссе - проспект Луначарского - проспект Энгельса) - улица Молодцова - Центральная улица
90 руб.,ежедневно,"ООО ""АТП Барс 2""",06:20 - 22:10,"г. Ломоносов, ж/д вокзал: 07:00*, 08:40(вых.), 10:10, 12:30(вых.), 15:10(вых.), 16:30(буд.), 16:50(вых.), 19:30, 21:20*г. Сосновый Бор, проспект Героев: 06:20**, 07:10(вых.), 08:10, 13:30(вых.), 14:50, 17:50, 20:30**",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе - Автомобильная дорога А121 - Ленинградская улица - Комсомольская улица - улица 50-ти Лет Октября - Солнечная улица - Молодёжная улица - проспект Героев (обратно: проспект Героев - улица Красных Фортов - Солнечная улица)
90 руб.,ежедневно,"ООО ""АТП Барс 2""",07:00 - 23:30,"г. Ломоносов, ж/д вокзал: 09:00, 14:10, 18:30, 22:00г. Сосновый Бор, проспект Героев: 07:00, 12:40, 16:50, 20:40",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе - Автомобильная дорога А121 - Автомобильная дорога Н148 - Набережная улица - Копорское шоссе - Ленинградская улица - Комсомольская улица - улица 50-ти Лет Октября - Солнечная улица - Молодёжная улица - проспект Героев (обратно: проспект Героев - улица Красных Фортов - Солнечная улица)
45 руб.,ежедневно,"ООО ""Сертоловское АТП""",06:30 - 22:30,25 - 40 мин,проспект Просвещения - Выборгское шоссе - Выборгское шоссе |посёлок Парголово| - Сертолово - Чёрная Речка
9-190 руб.,ежедневно,"ООО ""М.А.К.С.""",06:20 - 19:50,"ст. метро ""Девяткино"": 09:20, 16:50посёлок Красная Долина: 06:20, 14:00",Вокзальная улица - Центральная улица - Токсовское шоссе - КАД - проспект Энгельса - 3-й Верхний переулок - проспект Энгельса - КАД - Выборгское шоссе - Песочное шоссе - Ленинградская улица - Сельская улица - Пограничная улица - Белоостровское шоссе - Новое шоссе - Центральная улица - Выборгское шоссе - Зеленогорское шоссе - проспект Ленина - Вокзальная улица - проспект Ленина - Пухтоловская дорога - Рощинское Щоссе - Привокзальная улица - Железнодорожная улица - улица Кирова - Песочная улица - Автомобильная дорога Н64 - Автомобильная дорога М10 Скандинавия - Автомобильная дорога Н65 - Автомобильная дорога А125 - Автомобильная дорога Н62 - Автомобильная дорога Н63
16-50 руб.,ежедневно,"ООО ""Леноблпассажиравтотранс""",06:00 - 23:00,10 - 15 мин,Тепловозная улица - Прибрежная улица - Шлиссельбургский проспект - Советский проспект - Петрозаводское шоссе - Заводская улица - Южная улица - Петрозаводское шоссе - Ленинградское шоссе - Никольское шоссе - Отрадненское шоссе - Советский проспект - Автомобильная дорога Н223
92 руб.,ежедневно,"ХТК ""Питеравто""",15:20 - 19:18,"деревня Красный Бор: 15:20, 18:10",дорога на Клясино - Автомобильная дорога А120 - Новая улица - Гостилицкое шоссе - Чичеринская улица - бульвар Красных Курсантов - Петергофская улица - Санкт-петербургский проспект - Ораниенбаумское Шосе - Морская улица - Дворцовый проспект - Кронштадтская улица - привокзальная площадь
143 руб.,ежедневно,"ХТК ""Питеравто""",11:30 - 17:44,"г. Ломоносов, ж/д вокзал: 11:30, 13:50, 16:40Бетонная автомобильная дорога, 4-й км: 12:45",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - Новая улица - Автомобильная дорога А120 - Бетонная Автомобильная дорога
102 руб.,ежедневно,"ХТК ""Питеравто""",06:20 - 20:06,"г. Ломоносов, ж/д вокзал: 06:20, 10:15, 17:30деревня Клясино: 07:35, 11:30, 18:55",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - Новая улица - Автомобильная дорога А120 - дорога на Клясино
143 руб.,ежедневно,"ХТК ""Питеравто""",05:55 - 22:45,"г. Ломоносов, ж/д вокзал: 05:55, 06:25, 15:40, 19:35Бетонная автомобильная дорога, 5-й км: 07:30, 08:00, 17:15, 21:10",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - Новая улица - Автомобильная дорога А120 - Бетонная Автомобильная дорога - Автомобильная дорога А120 - Автомобильная дорога Р35 - Автомобильная дорога Н153 - Бетонная Автомобильная дорога
122 руб.,ежедневно,"ХТК ""Питеравто""",13:30 - 22:04,"г. Ломоносов, ж/д вокзал: 13:30, 19:05деревня Горки: 15:05, 20:40",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - Новая улица - Автомобильная дорога Р35 - дорога на Муховицы - Автомобильная дорога Р35 - Автомобильная дорога Н153
147 руб.,ежедневно,"ХТК ""Питеравто""",06:20 - 17:46,"г. Ломоносов, ж/д вокзал: 06:20, 07:40, 12:00, 14:20деревня Глобицы: 08:10, 09:30, 13:50, 16:10",привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - Новая улица - Автомобильная дорога А120 - Бетонная Автомобильная дорога - Автомобильная дорога А120 - Автомобильная дорога Р35 - дорога на Глобицы
72 руб.,ежедневно,"ХТК ""Питеравто""",05:50 - 23:07,"г. Ломоносов, ж/д вокзал: 05:50, 06:25, 08:17, 11:30, 13:35, 14:55, 15:45, 18:30, 20:30, 21:25.деревня Вильповицы: 06:42, 07:17, 09:09, 12:22, 14:27, 15:47, 16:45, 19:25, 21:22, 22:17.",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Морская улица - Ораниенбаумское шоссе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - дорога на Оржицы - дорога на Гостилицы
90 руб.,ежедневно,"ЗАО ""Такси-2""","г. Ломоносов, ж/д вокзал: 07:50 - 20:00,бетонная автомобильная дорога, 5-й км: 09:10 - 21:20","г. Ломоносов, ж/д вокзал: 07:50, 10:30, 13:20, 17:35, 20:00бетонная автомобильная дорога, 5-й км: 09:10, 11:50, 14:50, 19:50, 21:20",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Манежная улица - Еленинская улица - Владимирская улица - Александровская улица (обратно: Александровская улица - Михайловская улица - Еленинская улица) - улица Красного Флота - Дворцовый проспект - Морская улица - Ораниенбаумское Шосе - Санкт-Петербургский проспект - Петергофская улица - бульвар Красных Курсантов - Чичеринская улица - Гостилицкое шоссе - дорога на Оржицы - дорога на Гостилицы - Центральная улица - Новая улица - Автомобильная дорога Р35 - Автомобильная дорога Н153 - Бетонная Автомобильная дорога
100 руб.,ежедневно,"ООО ""Экспресс-Авто""",07:00 - 21:00,30 мин,улица Хошимина - Выборгское шоссе - Приозерское шоссе - Автомобильная дорога А129 - Автомобильная дорога А120
30 руб.,ежедневно,"ЗАО ""Такси-2""",06:30 - 00:20,60 мин,Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - улица Красного Флота - Александровская улица - Иликовский проспект - Краснопрудская улица - улица 15-й Жилгородок - дорога на Малую Ижору - Приморское шоссе - Краснофлотское шоссе - Дворцовый проспект - Петербургская улица - Привокзальная площадь
30 руб.,ежедневно,"ЗАО ""Такси-2""",07:00 - 23:40,60 мин,привокзальная площадь - Петербургская улица - Дворцовый проспект - Краснофлотское шоссе - Приморское шоссе - дорога на Малую Ижору - улица 15-й Жилгородок - Краснопрудская улица - Иликовский проспект - Александровская улица - улица Красного Флота - Дворцовый проспект - Кронштадтская улица - привокзальная площадь
52 руб.,ежедневно,"ООО ""Леноблпассажиравтотранс""",07:00 - 22:35,25 - 30 мин,улица Бабушкина - Ивановская улица (обратно: Ивановская улица - улица Седова - улица Полярников - улица Бабушкина) - Володарский мост - Октябрьская набережная - Автомобильная дорога Н76 - дорога на Большие Пороги
560 руб.,через день,"ПМУТП ""Автогарант""",09:00 - 17:00,"город Санкт-Петербург, автовокзал №02: 10:00Ленинградская область, село Винницы: 09:00","Днепропетровская улица - Камчатская улица - Касимовская улица - Волковский проспект - Бухарестская улица - проспект Славы - Ивановская улица - Володарский мост - Народная улица - Мурманское шоссе - автомобильная дорога Р-21 ""Кола"" - Ленинградское шоссе (город Лодейное Поле) - проспект Ленина (город Лодейное Поле) - Свирская улица (город Лодейное Поле) - Республиканская улица (город Лодейное Поле) - улица Урицкого (город Лодейное Поле) - Вокзальная площадь (город Лодейное Поле) - улица Урицкого (город Лодейное Поле) - Республиканская улица (город Лодейное Поле) - Республиканский тракт (город Лодейное Поле) - автомобильная дорога Р-21 ""Кола"" - автомобильная дорога Р-37 - проспект Кирова (город Подпорожье) - Красноармейская улица (город Подпорожье) - улица Исакова (город Подпорожье) - Механический проспект (город Подпорожье) - автомобильная дорога Р-37 - автомобильная дорога 41К-016 - Советская улица (село Винницы)"
250 руб.,ежедневно,"ООО ""М.А.К.С.""",06:10 - 19:00,"город Санкт-Петербург, автостанция Парнас: 07:00, 12:30, 15:20, 19:00Ленинградская область, посёлок Советский: 06:10, 10:30, 15:30, 19:00","улица Михаила Дудина - проспект Энгельса - КАД - Приморское шоссе - автомобильная дорога А-181 ""Скандинавия"" - Зеленогорское шоссе - проспект Ленина (город Зеленогорск) - Вокзальная улица (город Зеленогорск) - проспект Ленина (город Зеленогорск) - Приморское шоссе (город Зеленогорск) - автомобильная дорога 41А-082 - Садовая улица (посёлок Советский)"
